Smiles	name	Activity
C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1	(2s)-2-(1h-inden-4-yloxymethyl)morpholine-B3DB	active
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12	(2s,5s)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic-acid-B3DB	active
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	(8r,9r,10s,11r,13r,14r,17s)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-3-one-B3DB	active
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	(s)-alprenolol-B3DB	active
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	(s)-mirabegron-B3DB	active
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12	.delta.-yohimbine-B3DB	active
C1CCNc2c1cccc2	1	active
CN1C(=O)C2C(N=CN2C)N(C)C1=O	1,3,7-trimethylxanthine,-tms-B3DB	active
CN1C(=O)C2NC=NC2N(C)C1=O	1,3-dimethyl-5,7-dihydro-4h-purine-2,6-dione-B3DB	active
NC(=Nc1ccccc1)Nc1ccccc1	1,3-diphenylguanidine-B3DB	active
Clc1cccc(N2CCNCC2)c1	1-(3-chlorophenyl)piperazine-B3DB	active
O=[N+]([O-])c1nccn1CCCF	1-(3-fluoropropyl)-2-nitroimidazole-(fpn)-B3DB	active
CC(C)N1CCN(c2ccc(I)cc2)CC1	1-(4-iodophenyl)-4-isopropylpiperazine-B3DB	active
O=[N+]([O-])c1nccn1CCCCCCCCF	1-(8-fluorooctyl)-2-nitroimidazole-(fon)-B3DB	active
ClCC(F)(F)F	1-1-1-Trifluro-2-chloroethane	active
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O	1-48	active
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC	1-[2-(3,4-dimethoxyphenyl)ethyl]-4-[3-(2-iodophenyl)propyl]piperazine-B3DB	active
CCCCN1CC(O)C(O)C(O)C1CO	1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol-B3DB	active
OCc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3n12	1-hydroxymidazolam	active
NC(=O)N1c2ccccc2CCc2ccccc12	10,11-dihydrocarbamazepine-B3DB	active
Cc1c(c(=N)n(c2ccccc2)n1C)N(C)C	1017	active
CC[C@@]1(CCCCN(C)C1)c1cccc(O)c1	1064	active
Cc1ccc2c(n1)N(CC)C[C@H](C2=O)C(=O)O	1066	active
CC1NC(=O)C2(CCCC2)NC1=O	107447-22-3-B3DB	active
CC(=O)Nc1ccc(cc1)[C@H](O)CNC(C)C	1091	active
C=CC[C@]1(C(=C)NC(=NC1=O)O)[C@@H](C)CCC	1092	active
CCOc1ccccc1OC[C@H]1COCCN1	1100	active
[O-][N+](=O)c1ccc(/C=N/N2CC(=O)NC2=O)o1	1103	active
CC(Cl)(Cl)Cl	111-trichloroethane	active
CCCCCCC1(CC)C(=O)NC(=O)NC1=O	1128	active
Fc1cn2c(nc1=N)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]21	1140	active
NCc1ccccc1Sc1ccccc1CO	1149	active
Cc1[nH]c(=O)[nH]c1C(=O)c1ccc(cc1)SC	1155	active
Nc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	1160	active
FC(F)CNC1=Nc2c(C(N1)C)c(ccc2)Cl	1184	active
Clc1ccccc1CN1Cc2ccsc2CC1	1186	active
Clc1cc(c2c(N)nc(N)nc2C)ccc1Cl	1192	active
O=[P@]1(OCCCN1CCCl)N(CCCl)CCCl	1208	active
CCC(C)N1CCN(CC1)c1ccc(I)cc1	1209	active
CC(C)CN1CCN(CC1)c1ccc(I)cc1	1210	active
CCC(C)Nc1c(I)ccc(c1)NC(C)CC	1211	active
N1CCC[C@H]1c1cccnc1	122	active
OC1c2ccccc2CNC1	124	active
Cc1[nH]c(=O)c(C#N)c(n1)NCc1cccnc1	1250	active
C[C@@H](c1cccc(c1)Oc1ccccc1)C(=O)O	1255	active
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12	1262	active
C[C@@H](c1ccc(cc1)c1cccc(F)c1)C(=O)O	1270	active
CCc1ccc(cc1)C(=O)C(C)CN1CCCC1	1278	active
CCCN1CCOC2C1CCc1c2cc(cc1)O	1304	active
c1cccc(c1C#N)OCC(O)CNC(C)(C)C	1320	active
Fc1ccc(c2ccc(O)c(c2)C(=O)O)c(F)c1	1331	active
CC(C)(C)NC[C@@H](O)c1ccc(O)c(c1)C(=O)O	1352	active
CC(C)(N)Cc1ccccc1	136	active
CSc1cc2c(cc1)ncn(/C=C/C(=O)O)c2=O	1373	active
Clc1ncc(NC(=O)c2ccc(F)c(F)c2)cc1	1391	active
Nc1ccc(C(=O)NCCN(CC)CC)cc1Cl	1398	active
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-]	14	active
Clc1cc(c2c(N)nc(N)nc2CC)ccc1Cl	1404	active
Cc1c(C)nsc1NS(=O)(=O)c1ccc(N)cc1	1405	active
CC(C)(Oc1ccc(cc1)[C@@H]1CC1(Cl)Cl)C(=O)O	1413	active
NC(=O)N1c2ccccc2C(=N)Cc2ccccc12	1442	active
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1	1452	active
CN(C)CCN(Cc1ccccc1)c1ccccn1	1499	active
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C	15	active
Cc1ccc(cc1)C(=O)c1ccc(CC(=O)O)n1C	1503	active
CN(C)CCC1(C)OCCC2=C1Cc1ccccc21	1507	active
C1[C@H](N)[C@H]1c1ccc(F)cc1	153	active
CCC(=O)NCCC1CCc2ccc3OCCc3c12	1534	active
CCCN(CCC)CCc1cc2c(cc1)NC(=O)C2	1539	active
C[C@H](N)[C@@H](O)c1ccccc1	154	active
C[C@@H](c1ccc(cc1)[C@H]1CC(=NO)CCC1)C(=O)O	1551	active
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C	156154-71-1-B3DB	active
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	1592	active
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C	1599	active
c1ccc(cc1)c1csc(n1)N=C(N)N	16	active
Nc1cc(c(O)cc1)C(=O)O	161	active
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1	161105-56-2-B3DB	active
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O	1614	active
Clc1cccc2c1C(=NCC(=O)N2)c1ccccc1	1625	active
CCCC(CCC)CCC[C@@H]1COCCN1CCO	1641	active
CC(C)N1CCOC(C1)c1cccc(c1)C(F)(F)F	1649	active
Cc1cnc(c[n+]1[O-])C(=O)O	165	active
Cc1nn(C)c2NCCN=C(c3cccc(Cl)c3)c12	1672	active
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	1679	active
CC(C)C(=O)Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F	1680	active
CN(C)Cc1c(cccc1)Sc1c(N)cc(cc1)F	1681	active
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	1683	active
Clc1ccc2OC34CCNCC3C(CC(=O)N4)c2c1	1686	active
c1ccc(cc1N)c1csc(n1)N=C(N)N	17	active
COC1/C=C\C=C(\C)/C(=O)NC2=CC(=O)C(=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)\C1OC(=O)N)C2=O)NCCN(C)C	17-(dimethylaminoethylamino)-17-demethoxygeldamycin-B3DB	active
OC(=O)Cc1ccccc1Nc1ccc(Cl)cc1Cl	1725	active
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	1730	active
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	1737	active
CCCCCCN1CCN(CC1)c1ccc(I)cc1	1750	active
N1(CC2=C(c3c(C2c2ccccc2)cccc3)CC1)C	1755	active
C1CC2=NC3=CC=CCC3=C2C(Cc2ccccc2)N1	1757	active
CN[C@H](C)CC1CCCCC1	179	active
C(Cl)Cl	18	active
