Smiles	name	Activity
CC[C@@H](C)[C@@H](C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1	(1,1-dimethylpiperidin-1-ium-4-yl)-(2r,3r)-3-methyl-2-phenylpentanoate	INACTIVEbbb
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(=O)N	(2-amino-2-oxoethyl)-[3-[(6r,7r)-7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(fluoromethoxyimino)acetyl]amino]-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]prop-2-enyl]-ethyl-methylazanium	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@H]12)C(=O)N	(4s,4ar,5ar,6s,12ar)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide	INACTIVEbbb
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1	(5r,6s)-3-[(3r)-1-ethanimidoylpyrrolidin-3-yl]sulfanyl-6-[(1r)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic-acid	INACTIVEbbb
Cc1ccccc1N=C1N(C)CCN1C	1,3-dimethyl-2-(2-methylphenylimino)imidazolidine	INACTIVEbbb
OC(CBr)C(O)C(O)C(O)CBr	1,6-dibromo-1,6-dideoxyhexitol	INACTIVEbbb
OCCN1CC(O)C(O)C(O)C1CO	1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol	INACTIVEbbb
NCCc1cn2c(n1)cccc2	1-47	INACTIVEbbb
CCCc1ccc(Cl)cc1	1-chloro-4-propylbenzene	INACTIVEbbb
CCC12C(C3C(=C4C(=CC(=O)CC4)CC3)C=C1)CCC2(O)C#C	1004	INACTIVEbbb
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	1016	INACTIVEbbb
Cc1ncc(CO)c(C=O)c1O	101	INACTIVEbbb
CC(=O)Oc1ccc2C3CCC4(C(O)CCC4C3CCc2c1)C	1024	INACTIVEbbb
OC(=O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1	1030	INACTIVEbbb
OC12CC3CC(C1)(C(N)C(=O)N1C4CC4CC1C#N)CC(C3)C2	1032	INACTIVEbbb
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)C1CCC(=O)C1	1035	INACTIVEbbb
COc1c(C)c2COC(=O)c2c(O)c1C/C=C(\C)/CCC(=O)O	1046	INACTIVEbbb
C1c2nnc(n2c2c(cc(cc2)Cl)C(=N1)c1ccccc1)CO	1054	INACTIVEbbb
Cc1nnc2n1c1c(cc(cc1)Cl)C(=NC2O)c1ccccc1	1055	INACTIVEbbb
OCCCCCCCCCCCCCCCCCCCCCC	1057	INACTIVEbbb
CCC(CC)C(NC(=O)C)C1C(O)C(C(=O)O)CC1NC(=N)N	1058	INACTIVEbbb
[O-][N+](=O)c1cc(C(F)(F)F)ccc1C(=O)C1C(=O)CCCC1=O	1059	INACTIVEbbb
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C	1063	INACTIVEbbb
CC(=O)N[C@@H]1[C@@H](C=C(O[C@@H]1[C@@H](O)[C@H](O)CO)C(=O)O)NC(=N)N	1065	INACTIVEbbb
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(OC3OC2C1O)C	1069	INACTIVEbbb
N(C1(C(C)(C)C2CC1CC2)C)C	106	INACTIVEbbb
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cc(C)on1	1078	INACTIVEbbb
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1080	INACTIVEbbb
[O-][N+](=O)c1oc(/C=C/C=N/NC(=O)c2ccc([N+](=O)[O-])s2)cc1	1082	INACTIVEbbb
OC[C@@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	1093	INACTIVEbbb
ClC(Cl)C(=O)N1CCCc2cc(C(=O)Oc3occc3)ccc12	1099	INACTIVEbbb
Cc1ncc(CO)c(CO)c1O	109	INACTIVEbbb
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	1100	INACTIVEbbb
Cc1nccn1CCC(C(=O)N)(c1ccccc1)c1ccccc1	1112	INACTIVEbbb
CCC12C(C3C(C(=C)C1)C1C(=CC(=O)CC1)CC3)CCC2(O)C#C	1120	INACTIVEbbb
O=C(N1CCC(CNc2ncccn2)CC1)OCc1ccccc1	1127	INACTIVEbbb
CCC12C(C3C(CC1)C1C(=C/C(=N/O)/CC1)CC3)CCC2(O)C#C	1132	INACTIVEbbb
O1C23C(C4C(C5C(CC4)(C(O)CC5)C)CC2)(C)CC(C#N)C(=O)C13	1139	INACTIVEbbb
CCOC(=O)CCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC	1140	INACTIVEbbb
CC[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@@H](CO)c1ccccc1	1145	INACTIVEbbb
CC1(O)CCC2C3CCC4CC(=O)/C(=C/O)/CC4(C)C3CCC12C	1147	INACTIVEbbb
s1c2c(C)ccc(NCCN(CC)CC)c2c(=O)c2ccccc12	1161	INACTIVEbbb
OCC1OC(=O)C(O)C(O)C1O	117	INACTIVEbbb
NC1C(O)OC(CO)C(O)C1O	118	INACTIVEbbb
CN(C)c1cc(c2nc(N)n[nH]2)ccn1	11a	INACTIVEbbb
COC1=CC(=O)CC(C)C21Oc1c(Cl)c(OC)cc(OC)c1C2=O	1200	INACTIVEbbb
Cc1ccc(c2ncc(Cl)cc2c2ccc(S(=O)(=O)C)cc2)cn1	1206	INACTIVEbbb
P(=O)(OCC1OC(n2c3nc(F)nc(N)c3nc2)C(O)C1O)(O)O	1211	INACTIVEbbb
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(=O)(=O)N)c1	1212	INACTIVEbbb
c1cccc2c1c(ccc2)C(=O)c1ccc(OCC)c2c1cccc2	1231	INACTIVEbbb
COc1ccc(c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	1233	INACTIVEbbb
c1cccc(Cn2c(=O)n(C)c(=O)cc2N2CCCC(N)C2)c1C#N	1243	INACTIVEbbb
N=C(N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N	1244	INACTIVEbbb
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1	1246	INACTIVEbbb
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	1253	INACTIVEbbb
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1255	INACTIVEbbb
c1(ccccc1)CC(=O)N1[C@H](CN(CC1)C(=O)C)CN1CC[C@H](C1)O	1258	INACTIVEbbb
NCc1ccc(S(=O)(=O)N)cc1	125	INACTIVEbbb
Clc1c(O)cc(cc1)c1c(c2ccncc2)[nH]c(c2ccccc2)n1	1267	INACTIVEbbb
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	1268	INACTIVEbbb
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1270	INACTIVEbbb
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC	1271	INACTIVEbbb
CCOC(=O)c1ccc(C#Cc2ccc3SCCC(C)(C)c3c2)nc1	1283	INACTIVEbbb
S1C(Cc2ccc(OCCc3ncc(CC)cc3)cc2)C(=O)NC1=O	1290	INACTIVEbbb
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1298	INACTIVEbbb
CCNC(=NC#N)NCCSCc1c(cccn1)Br	12	INACTIVEbbb
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	1321	INACTIVEbbb
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O	1337	INACTIVEbbb
OS(=O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	1338	INACTIVEbbb
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1	1349	INACTIVEbbb
CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc12)c1c(C3)cc2c(n1)cccc2	1350	INACTIVEbbb
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc12	1357	INACTIVEbbb
CC(=O)CC(c1c(O)c2ccccc2oc1=O)c1ccc([N+](=O)[O-])cc1	1361	INACTIVEbbb
c1ccc([C@H](CN2CC[C@H](C2)O)N(C(=O)Cc2ccccc2N)C)cc1	1362	INACTIVEbbb
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c1ccccc1)C(C)C	1364	INACTIVEbbb
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(C)cc(OC)c(C)c1C	1369	INACTIVEbbb
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	136	INACTIVEbbb
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(c3=O)C(=O)O	1382	INACTIVEbbb
CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C43CC(OC4O)C21	1384	INACTIVEbbb
CCCC[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@@H](CO)c1ccccc1	1389	INACTIVEbbb
CC1=CC(=O)c2ccccc2C1=O	138	INACTIVEbbb
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	1395	INACTIVEbbb
Oc1c2ccc(Cl)cc2[nH]c(=O)c1c1cc(Oc2ccccc2)ccc1	1396	INACTIVEbbb
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1	1397	INACTIVEbbb
COc1ccnc(CS(=O)c2nc3cc(n4cccc4)ccc3[nH]2)c1C	1401	INACTIVEbbb
O=c1n2c(c3nc4ccccc4cc3C2)cc2c1COC(=O)[S@]2(O)CC	1408	INACTIVEbbb
CC(=O)Oc1cc2CN(C(C(=O)C3CC3)c3ccccc3F)CCc2s1	1421	INACTIVEbbb
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	1425	INACTIVEbbb
CC(C)c1cc2CCC3C(C)(C(=O)O)CCCC3(C)c2cc1S(=O)(=O)O	1448	INACTIVEbbb
C[C@@H]1C(=C(C(=O)O)N2C(=O)[C@@H]([C@@H]12)[C@H](C)O)S[C@@H]1CC[C@@H](N1)C(=O)N(C)C	1455	INACTIVEbbb
OP(=O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	1458	INACTIVEbbb
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	1460	INACTIVEbbb
FC(F)Oc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OCC1CC1	1481	INACTIVEbbb
Clc1ccc(CO/N=C(/Cn2ccnc2)\c2ccc(Cl)cc2Cl)c(Cl)c1	1485	INACTIVEbbb
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	1491	INACTIVEbbb
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c1ccccc1)C#N	1493	INACTIVEbbb
OC1(C2(C)CCC3c4c(CCC3C2CC1)cc(OC1CCCC1)cc4)C#C	1496	INACTIVEbbb
CC12C(=CC(=O)CC1)C1CC1C1C3C(CCC21)(C)C1(C2C3C2)CCC(=O)O1	1497	INACTIVEbbb
OC1CCC(CC1)n1c(c2ccnc(OC)n2)c(c2ccc(F)cc2)nc1	1504	INACTIVEbbb
C[N+]1(CCCS(=O)(=O)O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	15130-91-3	INACTIVEbbb
CC(=O)OC1(CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C)C(=O)C	1514	INACTIVEbbb
CCCc1c2c(cc3c1oc(cc3=O)C(=O)O)c(=O)cc(C(=O)O)n2CC	1516	INACTIVEbbb
CC12CC(N)C1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)C1CC1	1519	INACTIVEbbb
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1521	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](C2)O)cc(ccc1)OC	1530	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](C2)O)ccc(OC)cc1	1531	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](C2)O)cc(cc(c1)F)F	1540	INACTIVEbbb
CCCCCCCC(=O)CCC1C(O)CC(O)C1C/C=C/CCCC(=O)O	1544	INACTIVEbbb
CCCCC(F)(F)C1(O)CCC2C(CCCCCCC(=O)O)C(=O)CC2O1	1569	INACTIVEbbb
c1(ccc(cc1)SC)CC(=O)N1[C@H](CN(CC1)C(=O)C)CN1CC[C@H](C1)O	1571	INACTIVEbbb
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	1573	INACTIVEbbb
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl	1578	INACTIVEbbb
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	1583	INACTIVEbbb
